conv1 in 620 = 0
conv1 in 621 = 0
conv1 in 622 = 0
conv1 in 623 = 0
conv1 in 624 = 0
conv1 in 625 = 0
conv1 in 626 = 0
conv1 in 627 = 0
conv1 in 628 = 0
conv1 in 629 = 0
conv1 in 630 = 0
conv1 in 631 = 0
conv1 in 632 = 0
conv1 in 633 = 0
conv1 in 634 = 0
conv1 in 635 = 0
conv1 in 636 = 0
conv1 in 637 = 0
conv1 in 638 = 0
conv1 in 639 = 0
conv1 in 640 = 0
conv1 in 641 = 0
conv1 in 642 = 0
conv1 in 643 = 0
conv1 in 644 = 0
conv1 in 645 = 0
conv1 in 646 = 0
conv1 in 647 = 0
conv1 in 648 = 0
conv1 in 649 = 0
conv1 in 650 = 0
conv1 in 651 = 0
conv1 in 652 = 0
conv1 in 653 = 0
conv1 in 654 = 0
conv1 in 655 = 0
conv1 in 656 = 0
conv1 in 657 = 0
conv1 in 658 = 0
conv1 in 659 = 0
conv1 in 660 = 0
conv1 in 661 = 0
conv1 in 662 = 0
conv1 in 663 = 0
conv1 in 664 = 0
conv1 in 665 = 0
conv1 in 666 = 0
conv1 in 667 = 0
conv1 in 668 = 0
conv1 in 669 = 0
conv1 in 670 = 0
conv1 in 671 = 0
conv1 in 672 = 0
conv1 in 673 = 0
conv1 in 674 = 0
conv1 in 675 = 0
conv1 in 676 = 0
conv1 in 677 = 0
conv1 in 678 = 0
conv1 in 679 = 0
conv1 in 680 = 0
conv1 in 681 = 0
conv1 in 682 = 0
conv1 in 683 = 0
conv1 in 684 = 0
conv1 in 685 = 0
conv1 in 686 = 0
conv1 in 687 = 0
conv1 in 688 = 0
conv1 in 689 = 0
conv1 in 690 = 0
conv1 in 691 = 0
conv1 in 692 = 0
conv1 in 693 = 0
conv1 in 694 = 0
conv1 in 695 = 0
conv1 in 696 = 0
conv1 in 697 = 0
conv1 in 698 = 0
conv1 in 699 = 0
conv1 in 700 = 0
conv1 in 701 = 0
conv1 in 702 = 0
conv1 in 703 = 0
conv1 in 704 = 0
conv1 in 705 = 0
conv1 in 706 = 0
conv1 in 707 = 0
conv1 in 708 = 0
conv1 in 709 = 0
conv1 in 710 = 0
conv1 in 711 = 0
conv1 in 712 = 0
conv1 in 713 = 0
conv1 in 714 = 0
conv1 in 715 = 0
conv1 in 716 = 0
conv1 in 717 = 0
conv1 in 718 = 0
conv1 in 719 = 0
conv1 in 720 = 0
conv1 in 721 = 0
conv1 in 722 = 0
conv1 in 723 = 0
conv1 in 724 = 0
conv1 in 725 = 0
conv1 in 726 = 0
conv1 in 727 = 0
conv1 in 728 = 0
conv1 in 729 = 0
conv1 in 730 = 0
conv1 in 731 = 0
conv1 in 732 = 0
conv1 in 733 = 0
conv1 in 734 = 0
conv1 in 735 = 0
conv1 in 736 = 0
conv1 in 737 = 0
conv1 in 738 = 0
conv1 in 739 = 0
conv1 in 740 = 0
conv1 in 741 = 0
conv1 in 742 = 0
conv1 in 743 = 0
conv1 in 744 = 0
conv1 in 745 = 0
conv1 in 746 = 0
conv1 in 747 = 0
conv1 in 748 = 0
conv1 in 749 = 0
conv1 in 750 = 0
conv1 in 751 = 0
conv1 in 752 = 0
conv1 in 753 = 0
conv1 in 754 = 0
conv1 in 755 = 0
conv1 in 756 = 0
conv1 in 757 = 0
conv1 in 758 = 0
conv1 in 759 = 0
conv1 in 760 = 0
conv1 in 761 = 0
conv1 in 762 = 0
conv1 in 763 = 0
conv1 in 764 = 0
conv1 in 765 = 0
conv1 in 766 = 0
conv1 in 767 = 0
conv1 in 768 = 0
conv1 in 769 = 0
conv1 in 770 = 0
conv1 in 771 = 0
conv1 in 772 = 0
conv1 in 773 = 0
conv1 in 774 = 0
conv1 in 775 = 0
conv1 in 776 = 0
conv1 in 777 = 0
conv1 in 778 = 0
conv1 in 779 = 0
conv1 in 780 = 0
conv1 in 781 = 0
conv1 in 782 = 0
conv1 in 783 = 0
conv1 out 0 = 0.082615
conv1 out 1 = 0.0774219
conv1 out 2 = 0.137423
conv1 out 3 = 0.15262
conv1 out 4 = 0.0827691
conv1 out 5 = 0.0737355
conv1 out 6 = 0.0727496
conv1 out 7 = 0.116847
conv1 out 8 = 0.19907
conv1 out 9 = 0.0690641
conv1 out 10 = 0.0950942
conv1 out 11 = 0.106453
conv1 out 12 = 0.225372
conv1 out 13 = 0.127416
conv1 out 14 = 0.0720322
conv1 out 15 = 0.206407
conv1 out 16 = 0.082615
conv1 out 17 = 0.0774219
conv1 out 18 = 0.137423
conv1 out 19 = 0.15262
conv1 out 20 = 0.0827691
conv1 out 21 = 0.0737355
conv1 out 22 = 0.0727496
conv1 out 23 = 0.116847
conv1 out 24 = 0.19907
conv1 out 25 = 0.0690641
conv1 out 26 = 0.0950942
conv1 out 27 = 0.106453
conv1 out 28 = 0.225372
conv1 out 29 = 0.127416
conv1 out 30 = 0.0720322
conv1 out 31 = 0.206407
conv1 out 32 = 0.082615
conv1 out 33 = 0.0774219
conv1 out 34 = 0.137423
conv1 out 35 = 0.15262
conv1 out 36 = 0.0827691
conv1 out 37 = 0.0737355
conv1 out 38 = 0.0727496
conv1 out 39 = 0.116847
conv1 out 40 = 0.19907
conv1 out 41 = 0.0690641
conv1 out 42 = 0.0950942
conv1 out 43 = 0.106453
conv1 out 44 = 0.225372
conv1 out 45 = 0.127416
conv1 out 46 = 0.0720322
conv1 out 47 = 0.206407
conv1 out 48 = 0.082615
conv1 out 49 = 0.0774219
conv1 out 50 = 0.137423
conv1 out 51 = 0.15262
conv1 out 52 = 0.0827691
conv1 out 53 = 0.0737355
conv1 out 54 = 0.0727496
conv1 out 55 = 0.116847
conv1 out 56 = 0.19907
conv1 out 57 = 0.0690641
conv1 out 58 = 0.0950942
conv1 out 59 = 0.106453
conv1 out 60 = 0.225372
conv1 out 61 = 0.127416
conv1 out 62 = 0.0720322
conv1 out 63 = 0.206407
conv1 out 64 = 0.082615
conv1 out 65 = 0.0774219
conv1 out 66 = 0.137423
conv1 out 67 = 0.15262
conv1 out 68 = 0.0827691
conv1 out 69 = 0.0737355
conv1 out 70 = 0.0727496
conv1 out 71 = 0.116847
conv1 out 72 = 0.19907
conv1 out 73 = 0.0690641
conv1 out 74 = 0.0950942
conv1 out 75 = 0.106453
conv1 out 76 = 0.225372
conv1 out 77 = 0.127416
conv1 out 78 = 0.0720322
conv1 out 79 = 0.206407
conv1 out 80 = 0.082615
conv1 out 81 = 0.0774219
conv1 out 82 = 0.137423
conv1 out 83 = 0.15262
conv1 out 84 = 0.0827691
conv1 out 85 = 0.0737355
conv1 out 86 = 0.0727496
conv1 out 87 = 0.116847
conv1 out 88 = 0.19907
conv1 out 89 = 0.0690641
conv1 out 90 = 0.0950942
conv1 out 91 = 0.106453
conv1 out 92 = 0.225372
conv1 out 93 = 0.127416
conv1 out 94 = 0.0720322
conv1 out 95 = 0.206407
conv1 out 96 = 0.082615
conv1 out 97 = 0.0774219
conv1 out 98 = 0.137423
conv1 out 99 = 0.15262
conv1 out 100 = 0.0827691
conv1 out 101 = 0.0737355
conv1 out 102 = 0.0727496
conv1 out 103 = 0.116847
conv1 out 104 = 0.19907
conv1 out 105 = 0.0690641
conv1 out 106 = 0.0950942
conv1 out 107 = 0.106453
conv1 out 108 = 0.225372
conv1 out 109 = 0.127416
conv1 out 110 = 0.0720322
conv1 out 111 = 0.206407
conv1 out 112 = 0.082615
conv1 out 113 = 0.0774219
conv1 out 114 = 0.137423
conv1 out 115 = 0.15262
conv1 out 116 = 0.0827691
conv1 out 117 = 0.0737355
conv1 out 118 = 0.0727496
conv1 out 119 = 0.116847
conv1 out 120 = 0.19907
conv1 out 121 = 0.0690641
conv1 out 122 = 0.0950942
conv1 out 123 = 0.106453
conv1 out 124 = 0.225372
conv1 out 125 = 0.127416
conv1 out 126 = 0.0720322
conv1 out 127 = 0.206407
conv1 out 128 = 0.082615
conv1 out 129 = 0.0774219
conv1 out 130 = 0.137423
conv1 out 131 = 0.15262
conv1 out 132 = 0.0827691
conv1 out 133 = 0.0737355
conv1 out 134 = 0.0727496
conv1 out 135 = 0.116847
conv1 out 136 = 0.19907
conv1 out 137 = 0.0690641
conv1 out 138 = 0.0950942
conv1 out 139 = 0.106453
conv1 out 140 = 0.225372
conv1 out 141 = 0.127416
conv1 out 142 = 0.0720322
conv1 out 143 = 0.206407
conv1 out 144 = 0.082615
conv1 out 145 = 0.0774219
conv1 out 146 = 0.137423
conv1 out 147 = 0.15262
conv1 out 148 = 0.0827691
conv1 out 149 = 0.0737355
conv1 out 150 = 0.0727496
conv1 out 151 = 0.116847
conv1 out 152 = 0.19907
conv1 out 153 = 0.0690641
conv1 out 154 = 0.0950942
conv1 out 155 = 0.106453
conv1 out 156 = 0.225372
conv1 out 157 = 0.127416
conv1 out 158 = 0.0720322
conv1 out 159 = 0.206407
conv1 out 160 = 0.082615
conv1 out 161 = 0.0774219
conv1 out 162 = 0.137423
conv1 out 163 = 0.15262
conv1 out 164 = 0.0827691
conv1 out 165 = 0.0737355
conv1 out 166 = 0.0727496
conv1 out 167 = 0.116847
conv1 out 168 = 0.19907
conv1 out 169 = 0.0690641
conv1 out 170 = 0.0950942
conv1 out 171 = 0.106453
conv1 out 172 = 0.225372
conv1 out 173 = 0.127416
conv1 out 174 = 0.0720322
conv1 out 175 = 0.206407
conv1 out 176 = 0.082615
conv1 out 177 = 0.0774219
conv1 out 178 = 0.137423
conv1 out 179 = 0.15262
conv1 out 180 = 0.0827691
conv1 out 181 = 0.0737355
conv1 out 182 = 0.0727496
conv1 out 183 = 0.116847
conv1 out 184 = 0.19907
conv1 out 185 = 0.0690641
conv1 out 186 = 0.0950942
conv1 out 187 = 0.106453
conv1 out 188 = 0.225372
conv1 out 189 = 0.127416
conv1 out 190 = 0.0720322
conv1 out 191 = 0.206407
conv1 out 192 = 0.082615
conv1 out 193 = 0.0774219
conv1 out 194 = 0.137423
conv1 out 195 = 0.15262
conv1 out 196 = 0.0827691
conv1 out 197 = 0.0737355
conv1 out 198 = 0.0727496
conv1 out 199 = 0.116847
conv1 out 200 = 0.19907
conv1 out 201 = 0.0690641
conv1 out 202 = 0.0950942
conv1 out 203 = 0.106453
conv1 out 204 = 0.225372
conv1 out 205 = 0.127416
conv1 out 206 = 0.0720322
conv1 out 207 = 0.206407
conv1 out 208 = 0.082615
conv1 out 209 = 0.0774219
conv1 out 210 = 0.137423
conv1 out 211 = 0.15262
conv1 out 212 = 0.0827691
conv1 out 213 = 0.0737355
conv1 out 214 = 0.0727496
conv1 out 215 = 0.116847
conv1 out 216 = 0.19907
conv1 out 217 = 0.0690641
conv1 out 218 = 0.0950942
conv1 out 219 = 0.106453
conv1 out 220 = 0.225372
conv1 out 221 = 0.127416
conv1 out 222 = 0.0720322
conv1 out 223 = 0.206407
conv1 out 224 = 0.082615
conv1 out 225 = 0.0774219
conv1 out 226 = 0.137423
conv1 out 227 = 0.15262
conv1 out 228 = 0.0827691
conv1 out 229 = 0.0737355
conv1 out 230 = 0.0727496
conv1 out 231 = 0.116847
conv1 out 232 = 0.19907
conv1 out 233 = 0.0690641
conv1 out 234 = 0.0950942
conv1 out 235 = 0.106453
conv1 out 236 = 0.225372
conv1 out 237 = 0.127416
conv1 out 238 = 0.0720322
conv1 out 239 = 0.206407
conv1 out 240 = 0.082615
conv1 out 241 = 0.0774219
conv1 out 242 = 0.137423
conv1 out 243 = 0.15262
conv1 out 244 = 0.0827691
conv1 out 245 = 0.0737355
conv1 out 246 = 0.0727496
conv1 out 247 = 0.116847
conv1 out 248 = 0.19907
conv1 out 249 = 0.0690641
conv1 out 250 = 0.0950942
conv1 out 251 = 0.106453
conv1 out 252 = 0.225372
conv1 out 253 = 0.127416
conv1 out 254 = 0.0720322
conv1 out 255 = 0.206407
conv1 out 256 = 0.082615
conv1 out 257 = 0.0774219
conv1 out 258 = 0.137423
conv1 out 259 = 0.15262
conv1 out 260 = 0.0827691
conv1 out 261 = 0.0737355
conv1 out 262 = 0.0727496
conv1 out 263 = 0.116847
conv1 out 264 = 0.19907
conv1 out 265 = 0.0690641
conv1 out 266 = 0.0950942
conv1 out 267 = 0.106453
conv1 out 268 = 0.225372
conv1 out 269 = 0.127416
conv1 out 270 = 0.0720322
conv1 out 271 = 0.206407
conv1 out 272 = 0.082615
conv1 out 273 = 0.0774219
conv1 out 274 = 0.137423
conv1 out 275 = 0.15262
conv1 out 276 = 0.0827691
conv1 out 277 = 0.0737355
conv1 out 278 = 0.0727496
conv1 out 279 = 0.116847
conv1 out 280 = 0.19907
conv1 out 281 = 0.0690641
conv1 out 282 = 0.0950942
conv1 out 283 = 0.106453
conv1 out 284 = 0.225372
conv1 out 285 = 0.127416
conv1 out 286 = 0.0720322
conv1 out 287 = 0.206407
conv1 out 288 = 0.082615
conv1 out 289 = 0.0774219
conv1 out 290 = 0.137423
conv1 out 291 = 0.15262
conv1 out 292 = 0.0827691
conv1 out 293 = 0.0737355
conv1 out 294 = 0.0727496
conv1 out 295 = 0.116847
conv1 out 296 = 0.19907
